index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
62,Muppets-02-01-01,28.146639,-3.8318293,-5.3506637,-5.259329,-1.7046084,-0.9310416,-0.69420063,-1.6454977,-0.7872701999999999,-0.7519752,0.016655182,-2.2455666,-1.5554508,-0.856756,-0.8128890000000001,0.5260319999999999,2.0107288,2.1859207,-0.21059708,0.63311297,0.026568059,0.023898773,0.023601443,0.14030027,0.56714,0.21018465,0.055952545,0.062431473,0.39294428,0.9980908000000002,1.0,0.17150088,no_kermit,False
63,Muppets-02-01-01,12.243395,-0.7819385999999999,-1.1695664,-2.277248,-0.700867,-0.88478065,-0.5778384,-0.13794279999999998,0.7317170999999999,0.29785159999999994,1.2464483999999998,-0.7458583000000001,-0.67262715,-0.5288476,-0.53143406,0.4602319,0.4922997,1.0897933000000002,0.39540148,1.0292752,0.2578489,0.3736057,1.0,0.3986902,0.39830312,0.7075961,0.74307996,0.6560815999999999,0.44164056,0.2389669,0.122898504,0.29178986,no_kermit,False
64,Muppets-02-01-01,21.128439,3.471019,-2.9324448,-0.9010904,-0.27402127,-2.9910932,-0.8244844000000001,0.22764735,-0.6944778,-0.43840286,0.060776584,-0.40221986,-0.8599614,-1.4623034,-0.9450312,-0.8006916000000001,-1.4866078,-0.08675671,0.912388,1.1205923999999998,0.15907216,0.08451510000000001,0.25199226,0.21933609,0.21190086,0.14691257,0.19462785,0.47177863,0.7358411,1.0,0.7269124,0.33419034,no_kermit,False
65,Muppets-02-01-01,7.8658905,6.881713,-1.3970479,0.6875983,0.4720543,-1.7331758999999998,-0.21640152,0.44978026,0.59406185,0.08580023,-0.14150314,0.76087314,0.035196684,-0.6697187,-1.086107,-1.5085407,-1.4991192,-0.4404445,0.6899506,0.6448965999999999,0.17615084,0.17506692,0.34782,0.22495149,0.07650386,0.060692172,0.22320531,1.0,0.49501055,0.13655268,0.10214844,0.14125238,no_kermit,False
66,Muppets-02-01-01,3.8180935,9.713362,-2.7341025,1.1569625,0.4898192,-1.6308956,0.9784654,2.194858,0.7197784,-0.31282014,0.78130585,1.5523924,0.26725376,-0.80511653,-1.7703879,-2.5319047,-2.8447561,-1.7865591,0.6970019000000001,1.4046834,0.18110563,0.19768336,0.29844496,0.59648746,1.0,0.9984582,0.49921578,0.38185668,0.5882316,0.31606695,0.27276176,0.27010334,no_kermit,False
67,Muppets-02-01-01,6.2804456,9.048841,-4.6712604,-0.5588094,-0.08326392,-3.0473182,-0.29072600000000004,2.2699678,-0.027937097,-0.2707203,0.9052793,0.89046925,-0.18413092,-0.7244682,-0.45540828,-1.7119141,-2.5325897,-1.3686047,-0.31212473,-0.32755816,0.54287404,0.75128037,0.8032331,1.0,0.82907885,0.6858853,0.9339012,0.8264687,0.6927746,0.7392692,0.5680918,0.41665792,no_kermit,False
68,Muppets-02-01-01,-12.274625,3.3148594,1.8279191000000004,1.8038983,0.061002918,-1.1064082,0.122212976,2.4797606,-0.3880607,1.1862248,0.66918415,1.4010421999999998,1.0920761,-0.15426232,0.035605494,-1.4732742,-2.6343617000000004,-2.1626525,-0.13479052,-0.52516216,0.9528537,0.6802111999999999,0.39889985,0.3101398,0.35010493,0.33409354,0.411566,1.0,0.49635783,0.30080032,0.5141657000000001,0.6191196,no_kermit,False
69,Muppets-02-01-01,-11.478388,-4.21836,5.162621499999998,3.1623423,-0.8706299000000001,-0.56116325,-1.1633263,2.6769702,-0.38347116,1.4869576,-1.1110493,0.78818226,1.0427572,0.028119782000000003,0.9287439,0.14462581,-1.6249882,-1.3857135,-0.62265146,-2.219469,0.34381932,0.43382794,0.6356133,0.41275528,0.46991047,0.47774574,0.74201113,1.0,0.26886007,0.18437135,0.32901797,0.39877605,no_kermit,False
70,Muppets-02-01-01,-6.2820387,-6.3329887000000005,6.180821,0.43613642,-3.521465,-0.7222911999999999,-0.41641065,0.8496019,0.36490202,0.06449493,-1.7595116999999998,-0.58086693,0.07522208,0.062107828,0.18369389,-0.029047519,-1.6284369,-1.9805394,-0.87088734,-1.2313272,0.7442474,0.9775963,0.8624132,0.73106515,1.0,0.8173057,0.9801102,0.7920383000000001,0.46013921,0.7047985999999999,0.5893731,0.3693623,no_kermit,False
71,Muppets-02-01-01,3.153739,-8.69758,2.3080451,-1.2697146,-3.7992752,0.018155115,-0.9218446,-1.8084437,0.8442412,-0.61136514,-1.4861406,-1.0692941,-0.32127264,-1.2020452,-0.13350979999999998,1.3275398,0.34878686,-0.4450641,-0.16816632,-0.4876654,0.41770273,0.49656758,0.3689841,0.33049720000000005,0.57790387,0.5483812,0.37035602,0.8464139999999999,1.0,0.29032332,0.23015268,0.26858294,no_kermit,False
72,Muppets-02-01-01,-1.7358315,-9.093863,2.9495666000000003,1.386766,-0.7795723000000001,0.92190105,-1.7157581000000002,-1.2356397,1.8054786,-0.24113947,-1.1108108,-0.359734,-0.1299482,-0.2907542,1.0233444,1.569454,-0.19871743,-0.3325351,0.35730672,-0.069114946,0.34102532,0.42728555,0.38562447,0.33659609999999995,0.3700528,0.4147318,0.5189199000000001,0.5690147,0.90230614,1.0,0.9087696,0.6450399,no_kermit,False
73,Muppets-02-01-01,-9.382683,-4.9465237,2.7761507,2.7469106,1.8774965,0.25598744,-1.5321532,-1.5981053,0.99526787,0.74503565,-0.14847098,-0.2735971,0.53991973,0.23060496,1.5451334,1.3530048,0.4093875,-0.40959263,1.3594464,0.22225174,0.5020544,0.29594970000000004,0.30722794,0.40132457,0.5650350000000001,0.49445254,0.42028376,0.3858382,1.0,0.8565596999999999,0.5962655,0.74189234,no_kermit,False
74,Muppets-02-01-01,-10.507924,-0.49984217,1.9997127,3.6199565,1.1178752,0.37447926,0.26794022,-1.6992062,0.00017726222,0.41729382,-0.6639933000000001,-0.5643592,1.2316033000000002,0.8644825999999999,1.6466955,1.8316969,0.5514423,-0.72395045,1.2355655,0.73954487,0.071321234,0.08365517,0.123807795,0.21355362,1.0,0.19235289,0.045607094,0.14367628,0.21115823,0.032430068,0.08182317,0.3172716,no_kermit,False
75,Muppets-02-01-01,4.695151999999998,3.703541,-1.8697184,3.719412600000001,0.6252149,-1.1746941,0.8594978999999999,-1.3631245,0.2145306,0.03623784,-0.47463968,-1.3064252,0.54059196,1.1897784,1.8946226,1.1988392,-0.06297669,-0.44596118,0.20665276,0.7163753,0.3979049000000001,0.2743313,0.20725875,0.46395224,1.0,0.7117029,0.3808491,0.445964,0.45153105,0.247087,0.37478498,0.6625528,kermit,True
76,Muppets-02-01-01,15.538962,6.2204533,-5.5314307000000005,-0.513486,0.18027285,-2.6078684,-0.20258127,-1.1452067,-1.0652617,-0.68634325,-0.2801219,-1.0291623,-0.5460577,0.74133176,1.3907732,0.5399807,-1.0338611999999998,-0.45142764,-0.56702733,-0.09756761,0.2634754,0.4786782,0.55450165,0.3060518,0.16549982,0.18987748,0.32267565,0.37908432,1.0,0.20657879,0.1604609,0.16763519,kermit,True
77,Muppets-02-01-01,7.6157103,4.930291,-3.3392553,-1.3822788,-2.1032293,-2.3709483,2.0186822,0.028093033,-2.4957361,0.4211974,-0.4296654,-1.4288948,1.2357488,1.5817928,1.6473863999999998,0.10367134,-1.7151484,-1.2484385,-0.93944937,-0.26870432,0.41278005,0.4383587000000001,0.40704182,0.6480548,1.0,0.8264594000000001,0.46214876,0.36157036,0.4151485,0.55455077,0.2849952,0.19640414,kermit,True
78,Muppets-02-01-01,6.4560013,2.4557955,-1.6166508,-2.8813057,-4.463503,-0.7255224,2.3201876,1.4308223999999998,-2.6930394,0.91239256,-0.3624298,-0.27765915,1.9484578,1.6419485,1.79811,0.19531478,-2.1333756,-1.7441504,-1.1961335,-0.48588845,0.19888091,0.042370602,0.06665287,0.2112285,0.65144277,1.0,0.18958582,0.098343216,0.08850803,0.102605164,0.17712998,0.23236011,kermit,True
79,Muppets-02-01-01,10.77013,0.18857314,-1.188387,-2.3751743,-4.156818,-0.45708764,2.3888183,1.0539346,-2.1476986,0.56559455,-0.07163485,-0.4280792000000001,1.2665913,1.2946273,0.42156118,0.04021237,-1.4492161,-0.9519926,-1.8002605,-0.6629007,0.17225006,0.13102485,0.2313118,0.28366172,0.3121175,0.21801324,0.3232512,0.30585006,0.56850344,1.0,0.8685695,0.35249838,kermit,True
80,Muppets-02-01-01,17.304764000000002,-2.437716,-2.3142054,-0.4052494,-3.3885045,-0.72763216,1.7233813999999998,0.007553359,-1.6207918,-0.4460549,-0.3765024,1.1158562,1.1922703,1.2875646,-0.90496147,0.39972103,-0.9240164,-0.8872308000000001,-2.2287220000000003,-0.5523606,1.0,0.18840036,0.12064566,0.19405447,0.18886636,0.12246737,0.25727314,0.28839585,0.19650112,0.16000244,0.25671884,0.9827141,kermit,True
81,Muppets-02-01-01,17.084244,-2.208302,-4.326792,-1.2195685,-1.7513926,0.456776,1.0475442,1.0049893,-0.25942457,-0.72306186,-0.6512619000000001,1.4951584,0.7200799,1.1315964,-1.3500191,-0.3381005,-1.3246601999999998,0.1332784,-1.6510389,-0.3203222,1.0,0.6802899,0.22233814,0.017924936000000002,0.0136836525,0.021523533,0.04161156,0.07953592400000001,0.04228883,0.04496833,0.044911187000000005,0.42023182,kermit,True
82,Muppets-02-01-01,3.9988875,-1.4517566000000002,-3.6796303,-0.6934306,0.3587675,0.220459,-1.0298251,0.8569431999999999,0.9764716,0.06777651,0.7792741,1.882224,0.6357866,0.28399095,-2.1821175,-0.8308581,-0.3253644,0.93740416,-0.47829765,-0.39184013,0.7270388000000001,0.24651018,0.03972547,0.16317084,1.0,0.617091,0.054920245,0.025096482000000003,0.051771604000000006,0.078626186,0.067680255,0.4126519,kermit,True
83,Muppets-02-01-01,-0.27249470000000003,2.072164,-3.3983145,-1.1984202,-0.6404721,0.9680954,0.14527439,1.2509413,-0.16304824,-0.0819021,1.268749,1.1596738000000002,0.59020185,-0.44524565,-2.701892,-0.8419293,0.1633792,0.60302675,0.90533787,0.16671506,0.14977625,0.062401403,0.073063865,0.1348164,0.09233066,0.18962356,0.3910197,0.100834526,0.11040568,0.20036243,0.50089884,1.0,kermit,True
84,Muppets-02-01-01,2.2879827,2.8854158,-3.7147014,-1.1868148,-0.4015735,0.8613884,-0.24125281,0.6580961999999999,1.2977389,0.01982499,1.3377395,0.39032373,-0.71564406,-0.9627085,-1.7464400000000002,-0.56006855,0.049855295999999986,1.3281351,1.0822303,0.4704141,0.3861082,1.0,0.82057434,0.3445925,0.25884092,0.14350778,0.17795958,0.16575286,0.20364165,0.34387338,0.21829821,0.48254848,kermit,True
85,Muppets-02-01-01,-1.6547047,-1.8583204,-1.6374513000000002,-0.49305043,1.0256976,1.098542,-0.8860869,1.1882161,2.5362318,-0.9310949,-0.7577158,-0.1320596,-0.2732428,-1.0201488,-1.6596886999999998,-0.68158454,1.8745886000000005,0.5365802,0.67195356,2.060823,1.0,0.11382695,0.055934723,0.30148938,0.6071078000000001,0.09074403,0.076399565,0.1702526,0.06387724,0.056558546,0.1684904,0.5222635999999999,kermit,True
86,Muppets-02-01-01,-13.333056,0.89364314,-0.11464793,-0.13922067,-0.8966563,0.7332534,-0.16360274,-0.10285591,1.7448074,-0.9616995,-1.6204287,-1.4225563,-0.26112452,-0.40178013,-0.6173558000000001,-1.0468806,1.9163276,0.078673996,1.5300952,1.9020387,0.13304965,0.08897611,0.14667933,0.55161715,1.0,0.29075018,0.23279116,0.25843164,0.29094383,0.1516825,0.34899113,0.31855524,kermit,True
87,Muppets-02-01-01,-13.031151,3.6638143,-0.99162304,-2.0675335,-3.658497600000001,0.7030048000000001,-0.9890417,-1.6989167,0.108579494,-1.0787535,-1.6496468,-1.5256361,-0.826227,-1.148886,-0.30002773,-1.2833959,1.3851956,-0.55666524,1.7529238,2.2881157,0.2401866,0.7378842,1.0,0.093563884,0.042901184,0.030313566,0.3455498,0.6118033,0.114949144,0.19709599,0.035472658,0.0747211,no_kermit,False
88,Muppets-02-01-01,-9.440671,2.9850187000000004,0.14086875,3.0444686,-3.222767,-0.0110991085,-1.9840713,-1.8300345,-0.418849,-0.8811896,-1.6235427,-1.9575305,-1.7591296000000003,-2.1798348,1.1757921,-0.6601908000000001,1.3897761,0.41514513,1.4549968,2.2687988,0.23041882,0.23958974,0.35843343,0.07409795400000001,0.054518458,0.03433108,0.48999476,1.0,0.16956544,0.13623285,0.035596758,0.07033559,no_kermit,False
89,Muppets-02-01-01,-3.9437635,1.2387903999999998,0.5094124,3.6215734,-1.99805,-2.4351697,-4.215033999999998,-2.676467,-1.2287202,-0.9192482,-1.3983014,-1.5521652,-2.109166,-1.1164917,1.3405375,-0.08195327,0.9071095,0.43577498,1.2594663,0.8143019,1.0,0.089131005,0.0031376267,0.0032854842,0.0054006563,0.002630334,0.078097135,0.2563474,0.023789404,0.0057026567,0.009003701,0.29227132,no_kermit,False
90,Muppets-02-01-01,-30.163902,-1.4546751,2.2098777000000003,1.5491674,1.3519285,-0.30630282,-1.9043651,-1.9020972,1.0986254,-0.12052689,-0.60844284,-1.4137628999999998,-1.1421225,-0.66177684,1.3893067,-0.18751496,0.8508341,0.6523286,0.70206976,-0.025722837,0.65885794,0.2608766,0.4526947,0.6606259,0.32555607,0.2469629,0.46443254,0.5557359000000001,0.52862346,0.7450467,0.7351358,1.0,no_kermit,False
91,Muppets-02-01-01,-21.267958,-2.5382526000000003,-0.76105285,-0.51038504,1.0587296,-0.8400566999999999,-2.8765674,-1.8090235,1.0365121,-0.024133781,0.122735195,-0.9837458,-1.7422826,-0.9792236,0.32341048,0.25541466,0.4251939,1.096963,0.19183539,-0.967525,0.44812357,0.35977274,0.25191993,0.35524577,0.32403636,0.2446997,0.41061282,1.0,0.57214487,0.36054677,0.25634643,0.20058376,no_kermit,False
92,Muppets-02-01-01,-7.217828,-1.3893155,-2.8855917,-3.0790596000000003,1.4616079,-0.59085786,-1.687125,-1.668322,0.70927894,0.5912900999999999,1.2196636,0.047924053,-1.2640977,-0.78545254,0.097926214,0.5400600999999999,-0.17897983,0.9167281,0.5160917,-1.6108596000000002,0.18124671,0.2455643,0.4257396,0.3329497,0.39129207,0.4126701,1.0,0.7971448,0.3146433,0.29374763,0.2577696,0.31178406,no_kermit,False
93,Muppets-02-01-01,7.192412400000001,-0.18448028,-4.5211377,-5.401094400000002,1.311319,-0.20359455,-0.15444778,-1.2243202,0.67963535,0.8338969,2.2555387,0.79335827,-1.8619462,-1.1867385,-0.20397596,1.3776945,-1.1210328,0.6353382,0.55920523,-2.1936476000000003,0.4740199000000001,0.19076785,0.15255235,0.3324366,0.43235132,0.48674533,0.5684596,0.70124876,1.0,0.5580949000000001,0.38613206,0.42863742,no_kermit,False
94,Muppets-02-01-01,10.48943,-3.2194726,-6.023933,-3.5003862,1.9780307,-0.7326062,1.1120529,0.7290331999999999,1.6925397,0.5792009,0.65122354,0.95011544,1.4460607,-0.35828847,-0.64234596,1.4098732,-0.68502843,-0.5112692,-0.069908746,-0.15463178,0.8034435000000001,0.114028975,0.08900447,0.09103505,0.098824054,0.16554712,0.18921658,0.8195191,0.8317252,0.16205637,0.19406170000000006,1.0,no_kermit,False
95,Muppets-02-01-01,2.0972824,0.1426515,-5.627696,-1.7350477999999998,0.9756978,-0.4295469,2.3992941,1.1375518999999998,1.1698745000000002,0.6352416,-0.09361821,0.92564636,2.692054,-0.51036906,-1.2866411,1.2908190000000002,-0.41518733,-1.0476296,1.4080066999999998,1.2559323,0.9571416,0.7447823,1.0,0.7797674,0.64039654,0.8326984000000001,0.70133054,0.6438796999999999,0.7209781,0.96646625,0.8205815000000001,0.893596,kermit,False
96,Muppets-02-01-01,3.6433158,1.1404781000000002,-9.044455,-0.41883016,-1.4111753,-0.86845607,2.884738,0.60164636,-1.7512608,-0.32627282,0.22040229,0.99068683,2.9325483,-0.42567056,-2.3179626,0.05964719,-0.17762104,-1.7813696,3.7337954,3.8281143,0.35291585,0.5044999,0.5659126999999999,0.4199609,0.8145765,0.79550236,1.0,0.5310267,0.4981053,0.8548142,0.491235,0.35404867,kermit,False
97,Muppets-02-01-01,12.458813,0.41745046,-10.35019,7.389589,-2.2100105,-2.1179137000000003,-0.31451032,-0.84264594,-1.894738,-0.3743567,-0.8880379999999999,1.1443844,3.6788974,-0.8190225999999999,-1.6696483,-0.88882,-1.3785151000000002,-0.9158115,2.6083984,4.2207527,0.25681750000000003,0.26975343,0.3603547,0.15845506,0.18791927,0.29837108,1.0,0.90675366,0.3384962,0.30006856,0.23692739,0.30178615,kermit,False
98,Muppets-02-01-01,16.2391,1.0385152,-9.621579,6.803031,-3.326804,-2.0179553,-1.0693358,-1.2480593,-3.38621,2.2250562,0.028718995,0.41975537,3.004143,0.47069615,-1.8102057,-1.5812595,-0.59571105,-1.9548149,1.4720907,0.89148116,0.96630675,0.8195878000000001,0.14101443,0.48149496,0.19726759,0.2550278,0.26985570000000003,0.13430741,0.16844212,1.0,0.92635715,0.15109028,kermit,False
99,Muppets-02-01-01,-12.422531,0.76950735,-5.9057827000000005,5.3717914,-1.4354538,-0.5168216,-0.45132113,-0.7192958,-1.1652329,3.1116583,-0.51163256,0.7085406,3.5336852,-0.72719693,-0.019152578,-1.6365638999999998,-0.078951664,-2.4426355,0.95511883,-1.3594351,0.27051985,0.05331267,0.055173244,0.08539905,0.78286016,1.0,0.13148856,0.060789432,0.39014977,0.17006882,0.05024764,0.23310347,kermit,False
100,Muppets-02-01-01,-32.49767,1.5115073,0.4826322,4.1037620000000015,1.8842133,1.1709411,0.16880035,0.19543928,0.053003248,1.133232,0.3703764,0.8355466,2.727808,-0.34088144,-0.2933985,-2.0890431,0.8401851999999999,-1.5090703,-0.5949984,-2.6211379,1.0,0.96861124,0.07908842,0.15893029,0.06483713,0.7367216,0.6383715999999999,0.2581967,0.30369475,0.17812605,0.046403795,0.041314892,kermit,False
101,Muppets-02-01-01,-40.2064,3.138345,6.9115753,1.9453435,4.6797260000000005,1.711869,0.3195296,-0.5698484,0.40104246,0.18678854,1.2707819,0.2987761,1.0270104,0.7750924,1.7112699,-1.7112900000000002,1.1248308,-0.6429075,-1.2065755,-2.9865222,0.86560464,0.24094422,0.49962035,0.4615218,0.34980556,0.22746658,0.07442988,0.091232024,0.17134947,0.6916765,1.0,0.9952883,kermit,False
102,Muppets-02-01-01,-32.049285999999995,4.17136,7.545057300000002,-0.7457859,5.501901,1.7783098000000002,-0.4924928,-1.4340539,1.3565301,-0.51851547,0.9344485,-1.5044831,-0.8374349,2.1141372000000005,2.358629,-0.55345875,2.288432,0.37253898,-2.650864,-3.980082,0.087271914,0.73689735,0.3382161,0.015789652,0.11776516,1.0,0.2304097,0.14379388,0.9646976,0.31183645,0.13967775,0.32856536,kermit,False
103,Muppets-02-01-01,-26.818827,4.548755,8.514106,-3.799146,4.5294604000000005,0.83875823,-1.54341,-1.8155943,2.1748137,-0.34492242,0.8288353,-1.8690308,-2.0847945,2.4231582,3.564373,0.6300115,2.215051,1.2344583999999998,-3.968455000000001,-3.9380324,0.08638128,0.676868,1.0,0.12646917,0.0077326717000000015,0.05011225,0.15607654,0.0729874,0.3181486,0.4130497,0.08187260000000003,0.061847277,kermit,False
104,Muppets-02-01-01,-14.815307999999998,1.205379,7.671842,-0.9641698,3.7906528,1.0828512,-3.5297103,0.20891452,1.987275,-1.5982704,-0.18198524,-2.186644,-3.3199346,1.7574263,3.1403198,-0.3683771,1.2366003,1.8188183,-4.6951017,-2.9199293,0.15843552,0.06586676,0.12418454,0.2278274,0.77311337,1.0,0.26956755,0.058836855,0.051487505,0.05830152,0.13639237,0.14963356,kermit,False
105,Muppets-02-01-01,-6.253732,-2.4773026,3.6968606,1.5947924,3.5292404000000004,-0.1654011,-2.1586626,0.89992803,-0.76959693,-2.1729548,-0.70080155,-1.4930408000000002,-2.4540586,1.3384538,2.144709,0.18155164,0.60621065,2.1857740000000003,-1.62349,0.16671276,0.2707586,0.7348992,0.78531927,0.5123304,0.36375642,0.2886488,0.6599911999999999,0.81647044,1.0,0.66385734,0.22383668,0.17434523,kermit,False
106,Muppets-02-01-01,10.662097,-2.8395057,1.2715981,1.5060074,0.9242289,0.022526821,-3.049332,1.3217753,-1.1722391,-4.0660615,-0.76119083,-1.7382208,-2.355766,0.90999675,0.76097196,-0.058993768,-0.9913436,2.9015133,-2.4155347000000003,1.7145089,0.20503107,0.05653515,0.060622733,0.044464484000000006,0.039810326,0.09442112,0.10338074,0.07525519,0.12282007,0.21831168,0.6460468,1.0,kermit,False
107,Muppets-02-01-01,29.064577000000003,-4.5852427,-1.6777474,-0.5805529,-1.1918014,0.2451245,-1.3815256,1.6495577,-1.3329544,-1.5638083,0.15939513,-0.67733693,-2.2446327,1.776905,-0.71825945,0.20242456,-0.7372595999999999,1.3575282,-2.1159961,1.0459497,0.10614795,0.07442502,0.06315783400000001,0.17476948,0.39583915,0.39961284,0.23008972,0.16121213,0.18600468,0.28845784,1.0,0.5243395000000001,kermit,False
108,Muppets-02-01-01,49.21152,-3.4657223,-4.7368207,-2.471559,-3.9817417,0.33030587,0.07261137,2.6046531,-0.4288418,0.20507117,-0.76908207,1.5609436,-1.3303651,-0.33690214,-0.6704486,0.97960794,-1.1800057,0.8329357,-0.7209352,0.22221926,0.5540151999999999,1.0,0.8098389,0.7269071,0.72275794,0.67120916,0.37933022,0.16748105,0.28171265,0.6751375,0.56830853,0.42494673,kermit,False
109,Muppets-02-01-01,47.41416,-1.9791518,-2.9705462,-3.4156916,-2.5547721,0.91092557,1.9966052,3.0407484,0.6515724,-0.06488573,-0.4556195,2.6439717000000003,-0.19058548,-0.9476466999999998,-2.1752392999999994,0.48089066,-1.3507643,0.048412733,-0.47034073,0.18455477,0.30744526,0.07626501,0.19608735,0.04209416,0.04378771,0.022948172000000003,0.034339875,0.079974495,0.032077026,0.50006616,1.0,0.16440968,kermit,False
110,Muppets-02-01-01,37.37537,0.16306826,2.4416084,-3.7795303,-0.24239329,1.6865891,4.463778,2.330593,1.0775108,0.21681884,0.6938171999999999,3.4467106,0.018702865,-0.5443185,-1.2697313,0.72329956,-1.9903924,-0.1877165,0.99767727,0.63005084,0.048313554,0.65094733,0.8709648999999999,0.07714975,0.25508288,0.9164092,0.20650324,0.0227719,0.035242699999999995,0.49162778,1.0,0.17986387,no_kermit,False
111,Muppets-02-01-01,31.333168,3.021286,2.5138383,-4.809874,0.022598425,1.6323408,4.1756199999999986,0.3273928,1.2549335,0.5205658,0.5902347,2.1811166,0.2932008,-0.01895414,-1.4354173,1.1163136,-1.6928959,-0.30863258,1.5472082,0.30682805,0.87556803,0.49486145,0.68012804,0.7012429,0.7634991999999999,0.65721196,0.6802134,0.6662903,0.5623081999999999,0.5700719,0.7130669,1.0,no_kermit,False
112,Muppets-02-01-01,16.98351,6.7726774,5.7451153,-6.55975,-0.45544103,1.492691,4.8700294,-0.050576925,3.0041177,1.4874773,1.1436809,1.7414591,-0.12584366,-0.34911478,-0.5640189999999999,2.032469,-0.40451235,-0.7119736999999999,1.6697025,0.6703741,0.56788784,0.5706598,0.9064034,0.92797345,1.0,0.9157544,0.5833005,0.7169479999999999,0.72101736,0.69013166,0.6384586999999999,0.6028846,no_kermit,False
113,Muppets-02-01-01,11.802486,3.0880976,5.34991,-3.4390635,-0.17955124,1.2459831,1.045965,0.058245327,3.2525191,0.24711864,0.91657645,1.1715645,-1.2076143,-0.04960035,-0.1225296,0.10533531,-0.03723875,-0.91552263,1.00843,0.31204027,0.81564987,1.0,0.7899483,0.67400604,0.3813278,0.51743233,0.63165754,0.41790786,0.7750786,0.8297593000000001,0.9072905,0.91375196,no_kermit,False
114,Muppets-02-01-01,-1.1456319,1.9037461,3.938341,1.290782,3.4726605000000004,0.07760564,-0.36384022,-0.46933687,2.52285,1.6711534,0.38597202,0.97770566,-0.28432512,-0.5236417,0.09141872,0.53223485,0.30478922,-0.47698545,1.5253212,-0.15409112,0.72096336,0.6834387,0.79754806,0.73284173,0.57887536,0.5565277,0.6886260999999999,1.0,0.64116186,0.5440755,0.51739,0.5270482,no_kermit,False
